Fra;Til;KWH 60 Forbruk
23.11.2020 09:00;23.11.2020 10:00;2.374
23.11.2020 10:00;23.11.2020 11:00;2.481
23.11.2020 11:00;23.11.2020 12:00;2.326
23.11.2020 12:00;23.11.2020 13:00;2.317
23.11.2020 13:00;23.11.2020 14:00;2.321
23.11.2020 14:00;23.11.2020 15:00;2.254
23.11.2020 15:00;23.11.2020 16:00;2.11
23.11.2020 16:00;23.11.2020 17:00;2.183
23.11.2020 17:00;23.11.2020 18:00;2.401
23.11.2020 18:00;23.11.2020 19:00;2.315
23.11.2020 19:00;23.11.2020 20:00;2.948
23.11.2020 20:00;23.11.2020 21:00;3.306
23.11.2020 21:00;23.11.2020 22:00;5.997
23.11.2020 22:00;23.11.2020 23:00;7.09
23.11.2020 23:00;24.11.2020 00:00;7.093
24.11.2020 00:00;24.11.2020 01:00;6.954
24.11.2020 01:00;24.11.2020 02:00;6.866
24.11.2020 02:00;24.11.2020 03:00;7.087
24.11.2020 03:00;24.11.2020 04:00;7.097
24.11.2020 04:00;24.11.2020 05:00;6.834
24.11.2020 05:00;24.11.2020 06:00;4.129
24.11.2020 06:00;24.11.2020 07:00;3.607
24.11.2020 07:00;24.11.2020 08:00;4.229
24.11.2020 08:00;24.11.2020 09:00;3.952
24.11.2020 09:00;24.11.2020 10:00;3.467
24.11.2020 10:00;24.11.2020 11:00;3.59
24.11.2020 11:00;24.11.2020 12:00;3.364
24.11.2020 12:00;24.11.2020 13:00;3.947
24.11.2020 13:00;24.11.2020 14:00;3.43
24.11.2020 14:00;24.11.2020 15:00;3.499
24.11.2020 15:00;24.11.2020 16:00;3.548
24.11.2020 16:00;24.11.2020 17:00;4.431
24.11.2020 17:00;24.11.2020 18:00;4.559
24.11.2020 18:00;24.11.2020 19:00;4.054
24.11.2020 19:00;24.11.2020 20:00;3.828
24.11.2020 20:00;24.11.2020 21:00;3.575
24.11.2020 21:00;24.11.2020 22:00;3.848
24.11.2020 22:00;24.11.2020 23:00;3.744
24.11.2020 23:00;25.11.2020 00:00;3.69
25.11.2020 00:00;25.11.2020 01:00;3.689
25.11.2020 01:00;25.11.2020 02:00;2.955
25.11.2020 02:00;25.11.2020 03:00;2.395
25.11.2020 03:00;25.11.2020 04:00;2.259
25.11.2020 04:00;25.11.2020 05:00;2.609
25.11.2020 05:00;25.11.2020 06:00;2.489
25.11.2020 06:00;25.11.2020 07:00;2.562
25.11.2020 07:00;25.11.2020 08:00;3.168
25.11.2020 08:00;25.11.2020 09:00;3.623
25.11.2020 09:00;25.11.2020 10:00;3.286
25.11.2020 10:00;25.11.2020 11:00;3.376
25.11.2020 11:00;25.11.2020 12:00;3.258
25.11.2020 12:00;25.11.2020 13:00;2.502
25.11.2020 13:00;25.11.2020 14:00;2.89
25.11.2020 14:00;25.11.2020 15:00;2.506
25.11.2020 15:00;25.11.2020 16:00;3.048
25.11.2020 16:00;25.11.2020 17:00;3.096
25.11.2020 17:00;25.11.2020 18:00;2.619
25.11.2020 18:00;25.11.2020 19:00;2.85
25.11.2020 19:00;25.11.2020 20:00;3.807
25.11.2020 20:00;25.11.2020 21:00;3.843
25.11.2020 21:00;25.11.2020 22:00;3.679
25.11.2020 22:00;25.11.2020 23:00;3.382
25.11.2020 23:00;26.11.2020 00:00;3.343
26.11.2020 00:00;26.11.2020 01:00;2.872
26.11.2020 01:00;26.11.2020 02:00;2.416
26.11.2020 02:00;26.11.2020 03:00;2.37
26.11.2020 03:00;26.11.2020 04:00;2.431
26.11.2020 04:00;26.11.2020 05:00;2.4
26.11.2020 05:00;26.11.2020 06:00;2.414
26.11.2020 06:00;26.11.2020 07:00;3.519
26.11.2020 07:00;26.11.2020 08:00;4.454
26.11.2020 08:00;26.11.2020 09:00;4.509
26.11.2020 09:00;26.11.2020 10:00;4.364
26.11.2020 10:00;26.11.2020 11:00;3.907
26.11.2020 11:00;26.11.2020 12:00;3.633
26.11.2020 12:00;26.11.2020 13:00;3.782
26.11.2020 13:00;26.11.2020 14:00;3.163
26.11.2020 14:00;26.11.2020 15:00;2.758
26.11.2020 15:00;26.11.2020 16:00;3.296
26.11.2020 16:00;26.11.2020 17:00;4.075
26.11.2020 17:00;26.11.2020 18:00;5.127
26.11.2020 18:00;26.11.2020 19:00;3.928
26.11.2020 19:00;26.11.2020 20:00;3.404
26.11.2020 20:00;26.11.2020 21:00;4.639
26.11.2020 21:00;26.11.2020 22:00;7.544
26.11.2020 22:00;26.11.2020 23:00;7.933
26.11.2020 23:00;27.11.2020 00:00;6.692
27.11.2020 00:00;27.11.2020 01:00;5.059
27.11.2020 01:00;27.11.2020 02:00;2.971
27.11.2020 02:00;27.11.2020 03:00;3.223
27.11.2020 03:00;27.11.2020 04:00;2.855
27.11.2020 04:00;27.11.2020 05:00;3.285
27.11.2020 05:00;27.11.2020 06:00;3.761
27.11.2020 06:00;27.11.2020 07:00;4.243
27.11.2020 07:00;27.11.2020 08:00;5.02
27.11.2020 08:00;27.11.2020 09:00;5.213
27.11.2020 09:00;27.11.2020 10:00;4.678
27.11.2020 10:00;27.11.2020 11:00;4.584
27.11.2020 11:00;27.11.2020 12:00;4.53
27.11.2020 12:00;27.11.2020 13:00;4.586
27.11.2020 13:00;27.11.2020 14:00;5.18
27.11.2020 14:00;27.11.2020 15:00;4.102
27.11.2020 15:00;27.11.2020 16:00;4.056
27.11.2020 16:00;27.11.2020 17:00;4.987
27.11.2020 17:00;27.11.2020 18:00;5.479
27.11.2020 18:00;27.11.2020 19:00;4.973
27.11.2020 19:00;27.11.2020 20:00;4.371
27.11.2020 20:00;27.11.2020 21:00;4.258
27.11.2020 21:00;27.11.2020 22:00;4.054
27.11.2020 22:00;27.11.2020 23:00;4.447
27.11.2020 23:00;28.11.2020 00:00;4.929
28.11.2020 00:00;28.11.2020 01:00;4.777
28.11.2020 01:00;28.11.2020 02:00;4.634
28.11.2020 02:00;28.11.2020 03:00;4.667
28.11.2020 03:00;28.11.2020 04:00;4.969
28.11.2020 04:00;28.11.2020 05:00;3.877
28.11.2020 05:00;28.11.2020 06:00;3.392
28.11.2020 06:00;28.11.2020 07:00;3.779
28.11.2020 07:00;28.11.2020 08:00;4.134
28.11.2020 08:00;28.11.2020 09:00;4.563
28.11.2020 09:00;28.11.2020 10:00;4.492
28.11.2020 10:00;28.11.2020 11:00;4.909
28.11.2020 11:00;28.11.2020 12:00;4.755
28.11.2020 12:00;28.11.2020 13:00;4.383
28.11.2020 13:00;28.11.2020 14:00;4.504
28.11.2020 14:00;28.11.2020 15:00;4.776
28.11.2020 15:00;28.11.2020 16:00;5.109
28.11.2020 16:00;28.11.2020 17:00;4.652
28.11.2020 17:00;28.11.2020 18:00;4.837
28.11.2020 18:00;28.11.2020 19:00;4.897
28.11.2020 19:00;28.11.2020 20:00;3.932
28.11.2020 20:00;28.11.2020 21:00;3.747
28.11.2020 21:00;28.11.2020 22:00;4.466
28.11.2020 22:00;28.11.2020 23:00;4.126
28.11.2020 23:00;29.11.2020 00:00;3.53
29.11.2020 00:00;29.11.2020 01:00;3.882
29.11.2020 01:00;29.11.2020 02:00;3.607
29.11.2020 02:00;29.11.2020 03:00;3.266
29.11.2020 03:00;29.11.2020 04:00;3.259
29.11.2020 04:00;29.11.2020 05:00;3.666
29.11.2020 05:00;29.11.2020 06:00;3.659
29.11.2020 06:00;29.11.2020 07:00;3.836
29.11.2020 07:00;29.11.2020 08:00;4.603
29.11.2020 08:00;29.11.2020 09:00;4.265
29.11.2020 09:00;29.11.2020 10:00;4.74
29.11.2020 10:00;29.11.2020 11:00;4.345
29.11.2020 11:00;29.11.2020 12:00;4.827
29.11.2020 12:00;29.11.2020 13:00;4.805
29.11.2020 13:00;29.11.2020 14:00;4.102
29.11.2020 14:00;29.11.2020 15:00;3.739
29.11.2020 15:00;29.11.2020 16:00;4.839
29.11.2020 16:00;29.11.2020 17:00;5.051
29.11.2020 17:00;29.11.2020 18:00;4.336
29.11.2020 18:00;29.11.2020 19:00;4.495
29.11.2020 19:00;29.11.2020 20:00;4.591
29.11.2020 20:00;29.11.2020 21:00;4.273
29.11.2020 21:00;29.11.2020 22:00;4.413
29.11.2020 22:00;29.11.2020 23:00;4.522
29.11.2020 23:00;30.11.2020 00:00;4.783
30.11.2020 00:00;30.11.2020 01:00;3.95
30.11.2020 01:00;30.11.2020 02:00;3.07
30.11.2020 02:00;30.11.2020 03:00;3.336
30.11.2020 03:00;30.11.2020 04:00;3.129
30.11.2020 04:00;30.11.2020 05:00;3.291
30.11.2020 05:00;30.11.2020 06:00;3.295
30.11.2020 06:00;30.11.2020 07:00;3.652
30.11.2020 07:00;30.11.2020 08:00;4.549
30.11.2020 08:00;30.11.2020 09:00;4.628
30.11.2020 09:00;30.11.2020 10:00;5.686
30.11.2020 10:00;30.11.2020 11:00;5.238
30.11.2020 11:00;30.11.2020 12:00;4.721
30.11.2020 12:00;30.11.2020 13:00;5.736
30.11.2020 13:00;30.11.2020 14:00;5.191
30.11.2020 14:00;30.11.2020 15:00;4.793
30.11.2020 15:00;30.11.2020 16:00;5.707
30.11.2020 16:00;30.11.2020 17:00;5.597
30.11.2020 17:00;30.11.2020 18:00;5.453
30.11.2020 18:00;30.11.2020 19:00;5.382
30.11.2020 19:00;30.11.2020 20:00;6.019
30.11.2020 20:00;30.11.2020 21:00;5.899
30.11.2020 21:00;30.11.2020 22:00;4.232
30.11.2020 22:00;30.11.2020 23:00;3.881
30.11.2020 23:00;01.12.2020 00:00;3.876
